titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Volvo S90 D5 2021 4X4 Diesel,"34 500 €
Prețul e negociabil",34500.0,2021,110 000,https://www.olx.ro/d/oferta/volvo-s90-d5-2021-4x4-diesel-IDjDeRZ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q861uflh1h8y1-RO/image;s=759x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/w3w1f76r0cze2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/r3kyh5hugpk41-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/iw9hp6bm04jy1-RO/image;s=1000x820;https://frankfurt.apollo.olxcdn.com:443/v1/files/whvkicgg2jt01-RO/image;s=750x1000,diesel,automatic,Berlina,Volvo,S90,olx_jDeRZ,2025-09-15T09:48:59.398337
Volvo Xc 60 Benzina,"23 000 €
Prețul e negociabil",23000.0,2021,180 000,https://www.olx.ro/d/oferta/volvo-xc-60-benzina-IDjL15Q.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nb0gvdwp017o-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z9dnphlf7s1f-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tib11ehlm5dv1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/nkitaqqgqfqs-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bswf4exnjsmh2-RO/image;s=1500x2000,petrol,automatic,SUV,Volvo,XC 60,olx_jL15Q,2025-09-15T09:49:06.707066
Volvo V40 D3 R Design 2018 191800 Km Cutie Automata Panoramic,14 280 €,14280.0,2018,191 800,https://www.olx.ro/d/oferta/volvo-v40-d3-r-design-2018-191800-km-cutie-automata-panoramic-IDjOeDU.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/aolfk8r2uhg73-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v49t3vvpi3ao3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xnw7odykcygy-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/5hx7zu7aqgvb2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/goma8rj0d5qy2-RO/image;s=750x1000,diesel,automatic,Hatchback,Volvo,V40,olx_jOeDU,2025-09-15T09:49:13.952391
De Vanzare Volvo S90,"25 000 €
Prețul e negociabil",25000.0,2019,174 000,https://www.olx.ro/d/oferta/de-vanzare-volvo-s90-IDjIl68.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e5020u8nccw2-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/nxu5ynpva8rz2-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/qile6awjtjd-RO/image;s=960x1280;https://frankfurt.apollo.olxcdn.com:443/v1/files/8z5ezvex6rjl-RO/image;s=960x1280;https://frankfurt.apollo.olxcdn.com:443/v1/files/i65qt6eqqag92-RO/image;s=960x1280,diesel,automatic,Berlina,Volvo,S90,olx_jIl68,2025-09-15T09:49:20.469548
Volvo Xc60 T4 Inscription 2020,"30 500 €
Prețul e negociabil",30500.0,2020,67 131,https://www.olx.ro/d/oferta/volvo-xc60-t4-inscription-2020-IDjOd43.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9nv3sqihod6s2-RO/image;s=835x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/895lt8boig5s1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ruljoknvmhxb2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v999eomjkzsx1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/54b3zd9wgswl2-RO/image;s=750x1000,petrol,automatic,SUV,Volvo,Unknown,olx_jOd43,2025-09-15T09:49:28.369883
Volvo Xc 40 Volvo Xc40 2024 B5 Awd 2 0 Mild Hybrid 249 Cp 14 000 Km,44 677 €,44677.0,2024,14 000,https://www.olx.ro/d/oferta/volvo-xc-40-volvo-xc40-2024-b5-awd-2-0-mild-hybrid-249-cp-14-000-km-IDjNq2a.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7whdykng3tgv2-RO/image;s=1020x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/grotioy19bzm-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/dosq3q75vean1-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/fdugjuv3gcwa-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/kv5icxts43352-RO/image;s=750x1000,petrol,automatic,SUV,Volvo,C40,olx_jNq2a,2025-09-15T09:49:35.699569
Volvo Xc 60 Benzina,"23 000 €
Prețul e negociabil",23000.0,2021,180 000,https://www.olx.ro/d/oferta/volvo-xc-60-benzina-IDjL15Q.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nb0gvdwp017o-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z9dnphlf7s1f-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tib11ehlm5dv1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/nkitaqqgqfqs-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bswf4exnjsmh2-RO/image;s=1500x2000,petrol,automatic,SUV,Volvo,XC 60,olx_jL15Q,2025-09-15T09:49:43.121686
Volvo Xc40 2 0D3 Automat,"20 400 €
Prețul e negociabil",20400.0,2019,127 400,https://www.olx.ro/d/oferta/volvo-xc40-2-0d3-automat-IDijTy8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q4azx4t0ww7d-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8zri4207kyqj-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0b0is3x8popw1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ornk6q541n0r2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/90dhumt1wwmg1-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,C40,olx_ijTy8,2025-09-15T09:49:49.839073
Vand Volvo V40 2017,"9 900 €
Prețul e negociabil",9900.0,2017,194 000,https://www.olx.ro/d/oferta/vand-volvo-v40-2017-IDjJgn9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ac9mgh297yc33-RO/image;s=925x806;https://frankfurt.apollo.olxcdn.com:443/v1/files/trgu51qej59x1-RO/image;s=1600x1079;https://frankfurt.apollo.olxcdn.com:443/v1/files/kilkrj2nxnly2-RO/image;s=1600x1351;https://frankfurt.apollo.olxcdn.com:443/v1/files/rec2a68dwwet-RO/image;s=1600x1375;https://frankfurt.apollo.olxcdn.com:443/v1/files/pwkk8bxe07gf3-RO/image;s=1200x1600,diesel,manual,Hatchback,Volvo,V40,olx_jJgn9,2025-09-15T09:49:57.214608
Volvo Xc60 2017 Awd D4 2 4 190 Cp Cutie Automata Unic Proprietar,17 500 €,17500.0,2017,170 000,https://www.olx.ro/d/oferta/volvo-xc60-2017-awd-d4-2-4-190-cp-cutie-automata-unic-proprietar-IDjObN1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zqzya6i2e1u13-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/2xm1i7owj0yz2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/gzqybklezqxv3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/bv23yeo27k6l1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ttg9gq6yl2yr2-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,Unknown,olx_jObN1,2025-09-15T09:50:04.172953
Volvo Xc 60 2019 Variante,4 521 €,4521.0,2019,192 000,https://www.olx.ro/d/oferta/volvo-xc-60-2019-variante-IDjObx3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ahl4fh57yur53-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ht92fiyo3t4i-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,XC 60,olx_jObx3,2025-09-15T09:50:10.639508
Volvo Xc 60 Din 2017,"15 500 €
Prețul e negociabil",15500.0,2017,169 000,https://www.olx.ro/d/oferta/volvo-xc-60-din-2017-IDjJPEy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4atqr09ijpsj3-RO/image;s=693x534;https://frankfurt.apollo.olxcdn.com:443/v1/files/0v5mukwzxqc91-RO/image;s=1613x1194;https://frankfurt.apollo.olxcdn.com:443/v1/files/qp3i79hr059v2-RO/image;s=1595x1185;https://frankfurt.apollo.olxcdn.com:443/v1/files/r4r1c4riob6j-RO/image;s=1630x1120;https://frankfurt.apollo.olxcdn.com:443/v1/files/j0cd82zkxx4s2-RO/image;s=1526x1104,diesel,manual,SUV,Volvo,XC 60,olx_jJPEy,2025-09-15T09:50:16.660016
Volvo V40 2 0D 120Cp Cutie Automata,9 650 €,9650.0,2017,187 960,https://www.olx.ro/d/oferta/volvo-v40-2-0d-120cp-cutie-automata-IDjlLty.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rfllsfhz8p89-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/58rzbpmrayo8-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/j0nufjt8729b2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/n9fxi7sy9bja1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/h9xu27wf9ewt2-RO/image;s=1000x750,diesel,automatic,Hatchback,Volvo,V40,olx_jlLty,2025-09-15T09:50:23.020458
Volvo Xc90 7 Scaune,"27 000 €
Prețul e negociabil",27000.0,2017,121 000,https://www.olx.ro/d/oferta/volvo-xc90-7-scaune-IDjGrHx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5aceo85qyjw63-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y0ce24t7c4uh3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/j65120c05sh82-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fukh1ya3nuse2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/9h8h6f4rtq5q3-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,Unknown,olx_jGrHx,2025-09-15T09:50:31.023414
Volvo Xc 40 Volvo Xc40 2024 B5 Awd 2 0 Mild Hybrid 249 Cp 14 000 Km,44 677 €,44677.0,2024,14 000,https://www.olx.ro/d/oferta/volvo-xc-40-volvo-xc40-2024-b5-awd-2-0-mild-hybrid-249-cp-14-000-km-IDjNq2a.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7whdykng3tgv2-RO/image;s=1020x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/grotioy19bzm-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/dosq3q75vean1-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/fdugjuv3gcwa-RO/image;s=1813x1360;https://frankfurt.apollo.olxcdn.com:443/v1/files/kv5icxts43352-RO/image;s=750x1000,petrol,automatic,SUV,Volvo,C40,olx_jNq2a,2025-09-15T09:50:38.193112
Volvo V40 2 0 Diesel 120 Cp Facelift 2017 08,9 390 €,9390.0,2018,191 211,https://www.olx.ro/d/oferta/volvo-v40-2-0-diesel-120-cp-facelift-2017-08-IDjO6oG.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4c6vc3hni773-RO/image;s=1000x809;https://frankfurt.apollo.olxcdn.com:443/v1/files/aowcfjwcsv3h2-RO/image;s=1000x696;https://frankfurt.apollo.olxcdn.com:443/v1/files/xv8v6a14q4k33-RO/image;s=1000x684;https://frankfurt.apollo.olxcdn.com:443/v1/files/lhdo55fim34p2-RO/image;s=1000x693;https://frankfurt.apollo.olxcdn.com:443/v1/files/t6pvaq00l9vz1-RO/image;s=1000x656,diesel,manual,Hatchback,Volvo,V40,olx_jO6oG,2025-09-15T09:50:44.996529
Volvo Xc90 7 Scaune,"27 000 €
Prețul e negociabil",27000.0,2017,121 000,https://www.olx.ro/d/oferta/volvo-xc90-7-scaune-IDjGrHx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5aceo85qyjw63-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y0ce24t7c4uh3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/j65120c05sh82-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fukh1ya3nuse2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/9h8h6f4rtq5q3-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,Unknown,olx_jGrHx,2025-09-15T09:50:50.756727
Volvo Xc40 2 0 D3 150Cp Manual 2019 Momentum 125000 Km Reali,16 000 €,16000.0,2019,125 540,https://www.olx.ro/d/oferta/volvo-xc40-2-0-d3-150cp-manual-2019-momentum-125000-km-reali-IDjNh2j.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ad0t94nh0r5g-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/cuhmp8v97qj7-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/y4z6m8zp72st1-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/g2zh5tde3mja-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/3m6dh3fbx4u63-RO/image;s=1619x1214,diesel,manual,SUV,Volvo,C40,olx_jNh2j,2025-09-15T09:50:58.481299
Vand Volvo Xc40,21 000 €,21000.0,2019,165 000,https://www.olx.ro/d/oferta/vand-volvo-xc40-IDjO3uw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/03ttnj8r5pbp2-RO/image;s=995x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/45mfbq6qt2jx1-RO/image;s=992x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/x81msactgfb13-RO/image;s=989x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/dqzyrv08s3732-RO/image;s=984x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0tw86wj8de4m2-RO/image;s=991x1000,diesel,automatic,SUV,Volvo,C40,olx_jO3uw,2025-09-15T09:51:05.387983
Volvo Xc 90 2 0 Diesel 4X4 Automatic 2018,"28 000 €
Prețul e negociabil",28000.0,2018,160 000,https://www.olx.ro/d/oferta/volvo-xc-90-2-0-diesel-4x4-automatic-2018-IDjO29Z.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/oyqjwfazx15i1-RO/image;s=1000x730;https://frankfurt.apollo.olxcdn.com:443/v1/files/4i1derugs0kx1-RO/image;s=1000x762;https://frankfurt.apollo.olxcdn.com:443/v1/files/oiln7xiaruti1-RO/image;s=1000x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/n3104rb7vuu93-RO/image;s=1000x744;https://frankfurt.apollo.olxcdn.com:443/v1/files/up0o78dtb1sd-RO/image;s=1000x725,diesel,automatic,SUV,Volvo,XC 90,olx_jO29Z,2025-09-15T09:51:13.975561
Volvo S90 D5 Inscription Awd,23 000 €,23000.0,2017,N/A,https://www.olx.ro/d/oferta/volvo-s90-d5-inscription-awd-IDjint4.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3wusn08kdyoj1-RO/image;s=462x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/389yp1f2fakv3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ty3r9qn3hf5s-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zvu9s7hwto551-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8d8qze07jaou2-RO/image;s=750x1000,diesel,automatic,Berlina,Volvo,S90,olx_jint4,2025-09-15T09:51:21.083380
Volvo Xc90 2 0 T5 R Design Si Casco Awd256Cp Cu7 Locuri Consum Mic,"29 999 €
Prețul e negociabil",29999.0,2019,180 000,https://www.olx.ro/d/oferta/volvo-xc90-2-0-t5-r-design-si-casco-awd256cp-cu7-locuri-consum-mic-IDjfvrB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jtjrhwys405w1-RO/image;s=1000x590;https://frankfurt.apollo.olxcdn.com:443/v1/files/rknfra1u1wge1-RO/image;s=1000x589;https://frankfurt.apollo.olxcdn.com:443/v1/files/2f1s9mz8y7nh3-RO/image;s=724x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/82xxh0u0u98t1-RO/image;s=1000x799;https://frankfurt.apollo.olxcdn.com:443/v1/files/yhf4o68rfzaa2-RO/image;s=1000x765,petrol,automatic,SUV,Volvo,Unknown,olx_jfvrB,2025-09-15T09:51:27.318557
Volvo Xc40 2 0 D3 150Cp Manual 2019 Momentum 125000 Km Reali,16 000 €,16000.0,2019,125 540,https://www.olx.ro/d/oferta/volvo-xc40-2-0-d3-150cp-manual-2019-momentum-125000-km-reali-IDjNh2j.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ad0t94nh0r5g-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/cuhmp8v97qj7-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/y4z6m8zp72st1-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/g2zh5tde3mja-RO/image;s=4624x3468;https://frankfurt.apollo.olxcdn.com:443/v1/files/3m6dh3fbx4u63-RO/image;s=1619x1214,diesel,manual,SUV,Volvo,C40,olx_jNh2j,2025-09-15T09:51:34.368163
Volvo S90 D5 Inscription Awd,23 000 €,23000.0,2017,N/A,https://www.olx.ro/d/oferta/volvo-s90-d5-inscription-awd-IDjint4.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3wusn08kdyoj1-RO/image;s=462x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/389yp1f2fakv3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ty3r9qn3hf5s-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zvu9s7hwto551-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8d8qze07jaou2-RO/image;s=750x1000,diesel,automatic,Berlina,Volvo,S90,olx_jint4,2025-09-15T09:51:41.592442
Volvo Xc 60 B4 Mhev Awd R Design,"26 800 €
Prețul e negociabil",26800.0,2019,184 000,https://www.olx.ro/d/oferta/volvo-xc-60-b4-mhev-awd-r-design-IDjEib3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vsloqk5pfpgx1-RO/image;s=963x631;https://frankfurt.apollo.olxcdn.com:443/v1/files/tsrnhblrc3k02-RO/image;s=844x500;https://frankfurt.apollo.olxcdn.com:443/v1/files/wp0rgp91glww2-RO/image;s=1080x1153;https://frankfurt.apollo.olxcdn.com:443/v1/files/nrujs3fjlnya3-RO/image;s=1068x512;https://frankfurt.apollo.olxcdn.com:443/v1/files/zlyj0fuvngrb1-RO/image;s=5120x3840,diesel,automatic,SUV,Volvo,XC 60,olx_jEib3,2025-09-15T09:51:47.520341
Volvo V40 2 0 Diesel 2017,"9 850 €
Prețul e negociabil",9850.0,2017,187 000,https://www.olx.ro/d/oferta/volvo-v40-2-0-diesel-2017-IDjLXci.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rf1b8eq99wra1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/a4k5bg5kix8p2-RO/image;s=1600x1411;https://frankfurt.apollo.olxcdn.com:443/v1/files/au4vx3bturd01-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/dntny5bhk6p-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/12ofjct0r7t31-RO/image;s=1600x1200,diesel,automatic,Hatchback,Volvo,V40,olx_jLXci,2025-09-15T09:51:55.262002
Volvo Xc 602022Inscription2 0197Cp4Wdautomatfacelift160000Km,"28 990 €
Prețul e negociabil",28990.0,2022,160 000,https://www.olx.ro/d/oferta/volvo-xc-602022inscription2-0197cp4wdautomatfacelift160000km-IDjMBEr.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cnpfgw1dd15n1-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/ca4cmh4v630q2-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/rmn31i6xhuce3-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/2gxqsgzwh1972-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/ylbxdhcsg2y4-RO/image;s=1000x460,diesel,automatic,SUV,Volvo,XC 60,olx_jMBEr,2025-09-15T09:52:01.253435
Volvo Xc 90 Inscription,29 999 €,29999.0,2020,192 000,https://www.olx.ro/d/oferta/volvo-xc-90-inscription-IDjLssT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/abirgk6t98ff2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/15wzhuqceggn3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/g3voxabmcpbu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/unvh0hb8kde23-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/gpktk2qytcoq-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,XC 90,olx_jLssT,2025-09-15T09:52:07.150637
Volvo Xc 60 2019 Variante,4 521 €,4521.0,2019,192 000,https://www.olx.ro/d/oferta/volvo-xc-60-2019-variante-IDjObx3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ahl4fh57yur53-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ht92fiyo3t4i-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,XC 60,olx_jObx3,2025-09-15T09:52:13.129822
De Vanzare Volvo Xc60,"24 550 €
Prețul e negociabil",24550.0,2019,145 500,https://www.olx.ro/d/oferta/de-vanzare-volvo-xc60-IDjMUSg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0a0850n8kwy12-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ybdnxgeyb7023-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ubf528zc2ubk2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/of4jdaau2xhe2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/vabcw37ieg1z-RO/image;s=1500x2000,hybrid,automatic,SUV,Volvo,Unknown,olx_jMUSg,2025-09-15T09:52:19.205515
Volvo Xc 60 Model 2022 R Design Black Edition,"31 850 €
Prețul e negociabil",31850.0,2022,135 000,https://www.olx.ro/d/oferta/volvo-xc-60-model-2022-r-design-black-edition-IDjGhpg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/k3sxnu45q7hw-RO/image;s=931x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/04h42xdifuhv2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zza2yvwiuakq-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/d3g06ensvo26-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/g29usvl87kz-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,XC 60,olx_jGhpg,2025-09-15T09:52:26.907998
Proprietar Volvo Ex30 Ultra Extended Range An 2024 Ca Nou Garantie,32 500 €,32500.0,2024,22 400,https://www.olx.ro/d/oferta/proprietar-volvo-ex30-ultra-extended-range-an-2024-ca-nou-garantie-IDjNBYf.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0ppyh68jezrh-RO/image;s=4240x2832;https://frankfurt.apollo.olxcdn.com:443/v1/files/aupdzj4912ux1-RO/image;s=4240x2832;https://frankfurt.apollo.olxcdn.com:443/v1/files/af7sh2i5pybw-RO/image;s=4240x2832;https://frankfurt.apollo.olxcdn.com:443/v1/files/nngc9ge3961x-RO/image;s=4240x2832;https://frankfurt.apollo.olxcdn.com:443/v1/files/wesxlifoyaas2-RO/image;s=4240x2832,electric,automatic,SUV,Volvo,EX30,olx_jNBYf,2025-09-15T09:52:33.426617
Masina Volvo Xc 90,"29 500 €
Prețul e negociabil",29500.0,2019,140 000,https://www.olx.ro/d/oferta/masina-volvo-xc-90-IDjNyRc.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/o8zlhw299dy51-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jihcfo1rrv5c2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uahu86gn8z2a-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/k6wla1waydqd1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/nmcimx0odzh5-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,XC 90,olx_jNyRc,2025-09-15T09:52:40.848300
Vand Volvo Xc40 2020,22 000 €,22000.0,2020,71 000,https://www.olx.ro/d/oferta/vand-volvo-xc40-2020-IDj53pk.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/gcvo3ssc9isg3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/phvlyu0nbfzg1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8dnj9orwugwa1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/gow5b15mvc5x1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7q7zldsb8ntx1-RO/image;s=750x1000,petrol,manual,SUV,Volvo,C40,olx_j53pk,2025-09-15T09:52:48.237363
Volvo V40 2 0 Diesel 120 Cp 2017 Facelift,"8 990 €
Prețul e negociabil",8990.0,2017,177 147,https://www.olx.ro/d/oferta/volvo-v40-2-0-diesel-120-cp-2017-facelift-IDjMrgF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/oojhkkbjbfhl3-RO/image;s=1000x660;https://frankfurt.apollo.olxcdn.com:443/v1/files/19r1v3p888hr2-RO/image;s=1000x669;https://frankfurt.apollo.olxcdn.com:443/v1/files/fjeyl0u51f6d-RO/image;s=1000x635;https://frankfurt.apollo.olxcdn.com:443/v1/files/wicq9r4rrjfj2-RO/image;s=1000x854;https://frankfurt.apollo.olxcdn.com:443/v1/files/oi0ozq16nj8i3-RO/image;s=1000x750,diesel,manual,Hatchback,Volvo,V40,olx_jMrgF,2025-09-15T09:52:55.811626
